timeID	Year	Month	Day	Hour	Minute	NumUnk	NumStationary	NumWalking	NumRunning	NumAutomotive	NumCycling	NumTotal	NumTotalUnk
2015-03-08 15:17:00	2015	3	8	15	17	3	0	0	1	0	0	1	4
2015-03-08 15:18:00	2015	3	8	15	18	2	0	0	1	0	1	2	4
2015-03-08 15:19:00	2015	3	8	15	19	3	0	0	0	0	0	0	3
2015-03-08 15:20:00	2015	3	8	15	20	3	1	0	0	0	0	1	4
2015-03-08 15:21:00	2015	3	8	15	21	2	0	0	0	0	0	0	2
2015-03-08 15:22:00	2015	3	8	15	22	3	0	0	0	0	0	0	3
2015-03-08 15:23:00	2015	3	8	15	23	0	1	0	0	1	1	3	3
2015-03-08 15:24:00	2015	3	8	15	24	2	0	0	0	0	0	0	2
2015-03-08 15:25:00	2015	3	8	15	25	1	0	0	1	0	0	1	2
2015-03-08 15:26:00	2015	3	8	15	26	3	0	0	0	0	0	0	3
2015-03-08 15:27:00	2015	3	8	15	27	2	0	0	1	0	0	1	3
2015-03-08 15:28:00	2015	3	8	15	28	3	0	0	0	0	0	0	3
2015-03-08 15:29:00	2015	3	8	15	29	2	1	0	1	0	0	2	4
2015-03-08 15:30:00	2015	3	8	15	30	2	0	0	0	1	0	1	3
2015-03-08 15:31:00	2015	3	8	15	31	3	0	0	0	0	0	0	3
2015-03-08 15:32:00	2015	3	8	15	32	1	0	1	0	1	0	2	3
2015-03-08 15:33:00	2015	3	8	15	33	2	0	0	0	0	0	0	2
2015-03-08 15:34:00	2015	3	8	15	34	0	1	0	0	0	0	1	1
2015-03-08 15:35:00	2015	3	8	15	35	1	0	0	1	1	0	2	3
2015-03-08 15:36:00	2015	3	8	15	36	1	1	0	0	0	0	1	2
2015-03-08 15:37:00	2015	3	8	15	37	1	2	0	0	0	0	2	3
2015-03-08 15:38:00	2015	3	8	15	38	1	0	0	0	0	0	0	1
2015-03-08 15:39:00	2015	3	8	15	39	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-08 15:40:00	2015	3	8	15	40	1	1	0	0	0	0	1	2
2015-03-08 15:41:00	2015	3	8	15	41	2	0	0	0	0	0	0	2
2015-03-08 15:42:00	2015	3	8	15	42	1	0	0	0	0	0	0	1
2015-03-08 15:43:00	2015	3	8	15	43	1	0	0	0	0	0	0	1
2015-03-08 15:44:00	2015	3	8	15	44	0	1	0	0	0	0	1	1
2015-03-08 15:45:00	2015	3	8	15	45	1	0	0	0	0	0	0	1
2015-03-08 15:46:00	2015	3	8	15	46	1	1	0	0	0	0	1	2
2015-03-08 15:47:00	2015	3	8	15	47	1	0	0	0	1	0	1	2
2015-03-08 15:48:00	2015	3	8	15	48	1	0	0	0	0	0	0	1
2015-03-08 15:49:00	2015	3	8	15	49	2	0	0	0	0	0	0	2
2015-03-08 15:50:00	2015	3	8	15	50	1	0	0	0	0	0	0	1
2015-03-08 15:51:00	2015	3	8	15	51	1	1	0	0	0	0	1	2
2015-03-08 15:52:00	2015	3	8	15	52	2	0	0	0	0	0	0	2
2015-03-08 15:53:00	2015	3	8	15	53	1	1	0	0	0	0	1	2
2015-03-08 15:54:00	2015	3	8	15	54	2	1	0	0	0	0	1	3
2015-03-08 15:55:00	2015	3	8	15	55	1	1	0	0	0	0	1	2
2015-03-08 15:56:00	2015	3	8	15	56	2	0	0	1	0	0	1	3
2015-03-08 15:57:00	2015	3	8	15	57	4	0	1	0	0	0	1	5
2015-03-08 15:58:00	2015	3	8	15	58	2	0	0	1	0	0	1	3
2015-03-08 15:59:00	2015	3	8	15	59	3	0	0	0	0	0	0	3
2015-03-08 16:00:00	2015	3	8	16	0	2	0	0	0	0	0	0	2
2015-03-08 16:01:00	2015	3	8	16	1	2	0	0	0	0	0	0	2
2015-03-08 16:02:00	2015	3	8	16	2	2	0	0	0	0	0	0	2
2015-03-08 16:03:00	2015	3	8	16	3	4	0	0	0	0	0	0	4
2015-03-08 16:04:00	2015	3	8	16	4	1	1	0	0	0	1	2	3
2015-03-08 16:05:00	2015	3	8	16	5	4	0	0	0	0	0	0	4
2015-03-08 16:06:00	2015	3	8	16	6	3	0	1	0	0	0	1	4
2015-03-08 16:07:00	2015	3	8	16	7	2	0	0	1	1	0	2	4
2015-03-08 16:08:00	2015	3	8	16	8	6	0	0	0	0	0	0	6
2015-03-08 16:09:00	2015	3	8	16	9	3	0	1	1	0	0	2	5
2015-03-08 16:10:00	2015	3	8	16	10	4	0	0	0	0	0	0	4
2015-03-08 16:11:00	2015	3	8	16	11	3	0	0	0	0	0	0	3
2015-03-08 16:12:00	2015	3	8	16	12	5	0	0	0	0	0	0	5
2015-03-08 16:13:00	2015	3	8	16	13	1	1	1	0	0	0	2	3
2015-03-08 16:14:00	2015	3	8	16	14	2	0	0	0	0	0	0	2
2015-03-08 16:15:00	2015	3	8	16	15	2	0	0	0	0	0	0	2
2015-03-08 16:16:00	2015	3	8	16	16	3	1	1	0	0	0	2	5
2015-03-08 16:17:00	2015	3	8	16	17	3	0	0	1	0	0	1	4
2015-03-08 16:18:00	2015	3	8	16	18	3	0	1	0	0	0	1	4
2015-03-08 16:19:00	2015	3	8	16	19	5	0	0	0	0	0	0	5
2015-03-08 16:20:00	2015	3	8	16	20	2	0	0	1	0	0	1	3
2015-03-08 16:21:00	2015	3	8	16	21	2	0	1	0	0	0	1	3
2015-03-08 16:22:00	2015	3	8	16	22	3	1	0	0	0	0	1	4
2015-03-08 16:23:00	2015	3	8	16	23	3	0	0	0	0	0	0	3
2015-03-08 16:24:00	2015	3	8	16	24	5	0	0	0	0	0	0	5
2015-03-08 16:25:00	2015	3	8	16	25	3	0	0	0	2	0	2	5
2015-03-08 16:26:00	2015	3	8	16	26	3	0	0	0	1	0	1	4
2015-03-08 16:27:00	2015	3	8	16	27	4	0	0	0	0	0	0	4
2015-03-08 16:28:00	2015	3	8	16	28	4	0	0	0	0	0	0	4
2015-03-08 16:29:00	2015	3	8	16	29	3	0	0	0	0	0	0	3
2015-03-08 16:30:00	2015	3	8	16	30	4	1	0	0	0	0	1	5
2015-03-08 16:31:00	2015	3	8	16	31	4	2	0	0	0	0	2	6
2015-03-08 16:32:00	2015	3	8	16	32	3	0	0	0	0	0	0	3
2015-03-08 16:33:00	2015	3	8	16	33	4	0	0	0	0	0	0	4
2015-03-08 16:34:00	2015	3	8	16	34	4	0	1	0	0	0	1	5
2015-03-08 16:35:00	2015	3	8	16	35	3	0	0	0	1	0	1	4
2015-03-08 16:36:00	2015	3	8	16	36	3	0	0	0	0	0	0	3
2015-03-08 16:37:00	2015	3	8	16	37	0	1	1	0	0	0	2	2
2015-03-08 16:38:00	2015	3	8	16	38	2	0	0	0	0	0	0	2
2015-03-08 16:39:00	2015	3	8	16	39	2	1	0	0	0	0	1	3
2015-03-08 16:40:00	2015	3	8	16	40	2	0	0	0	1	0	1	3
2015-03-08 16:41:00	2015	3	8	16	41	2	1	0	0	0	0	1	3
2015-03-08 16:42:00	2015	3	8	16	42	2	0	1	0	0	0	1	3
2015-03-08 16:43:00	2015	3	8	16	43	4	0	1	0	0	0	1	5
2015-03-08 16:44:00	2015	3	8	16	44	3	0	0	0	0	0	0	3
2015-03-08 16:45:00	2015	3	8	16	45	2	0	1	0	0	0	1	3
2015-03-08 16:46:00	2015	3	8	16	46	3	0	0	0	0	0	0	3
2015-03-08 16:47:00	2015	3	8	16	47	3	1	1	0	0	0	2	5
2015-03-08 16:48:00	2015	3	8	16	48	5	0	0	0	0	0	0	5
2015-03-08 16:49:00	2015	3	8	16	49	2	0	0	0	1	0	1	3
2015-03-08 16:50:00	2015	3	8	16	50	2	0	0	0	1	0	1	3
2015-03-08 16:51:00	2015	3	8	16	51	2	0	0	0	0	0	0	2
2015-03-08 16:52:00	2015	3	8	16	52	1	1	0	0	0	0	1	2
2015-03-08 16:53:00	2015	3	8	16	53	1	1	1	0	0	0	2	3
2015-03-08 16:54:00	2015	3	8	16	54	1	0	1	0	0	0	1	2
2015-03-08 16:55:00	2015	3	8	16	55	4	0	0	0	0	0	0	4
2015-03-08 16:56:00	2015	3	8	16	56	2	0	1	0	1	1	3	5
2015-03-08 16:57:00	2015	3	8	16	57	4	0	0	0	0	0	0	4
2015-03-08 16:58:00	2015	3	8	16	58	2	0	0	0	1	0	1	3
2015-03-08 16:59:00	2015	3	8	16	59	0	0	1	0	0	0	1	1
2015-03-08 17:00:00	2015	3	8	17	0	3	0	0	0	0	0	0	3
2015-03-08 17:01:00	2015	3	8	17	1	1	0	0	0	1	0	1	2
2015-03-08 17:02:00	2015	3	8	17	2	2	1	0	0	0	0	1	3
2015-03-08 17:03:00	2015	3	8	17	3	2	1	0	0	0	0	1	3
2015-03-08 17:04:00	2015	3	8	17	4	2	0	0	0	1	0	1	3
2015-03-08 17:05:00	2015	3	8	17	5	2	0	0	0	0	1	1	3
2015-03-08 17:06:00	2015	3	8	17	6	2	0	0	0	0	0	0	2
2015-03-08 17:07:00	2015	3	8	17	7	2	0	0	0	0	0	0	2
2015-03-08 17:08:00	2015	3	8	17	8	3	0	0	0	0	0	0	3
2015-03-08 17:09:00	2015	3	8	17	9	3	1	0	0	0	0	1	4
2015-03-08 17:10:00	2015	3	8	17	10	3	0	0	0	0	0	0	3
2015-03-08 17:11:00	2015	3	8	17	11	1	0	0	0	0	0	0	1
2015-03-08 17:12:00	2015	3	8	17	12	3	0	0	0	0	0	0	3
2015-03-08 17:13:00	2015	3	8	17	13	1	0	1	0	0	0	1	2
2015-03-08 17:14:00	2015	3	8	17	14	3	0	0	0	0	0	0	3
2015-03-08 17:15:00	2015	3	8	17	15	4	0	0	0	0	0	0	4
2015-03-08 17:16:00	2015	3	8	17	16	1	1	1	0	0	0	2	3
2015-03-08 17:17:00	2015	3	8	17	17	5	0	0	0	0	0	0	5
2015-03-08 17:18:00	2015	3	8	17	18	3	1	0	0	1	0	2	5
2015-03-08 17:19:00	2015	3	8	17	19	3	0	0	0	0	0	0	3
2015-03-08 17:20:00	2015	3	8	17	20	3	0	0	0	0	0	0	3
2015-03-08 17:21:00	2015	3	8	17	21	2	0	0	0	0	0	0	2
2015-03-08 17:22:00	2015	3	8	17	22	2	0	1	0	0	1	2	4
2015-03-08 17:23:00	2015	3	8	17	23	5	0	0	0	0	0	0	5
2015-03-08 17:24:00	2015	3	8	17	24	5	0	0	0	0	0	0	5
2015-03-08 17:25:00	2015	3	8	17	25	4	0	0	0	0	0	0	4
2015-03-08 17:26:00	2015	3	8	17	26	3	0	0	0	0	0	0	3
2015-03-08 17:27:00	2015	3	8	17	27	2	0	0	0	0	0	0	2
2015-03-08 17:28:00	2015	3	8	17	28	3	0	0	0	0	0	0	3
2015-03-08 17:29:00	2015	3	8	17	29	2	0	0	0	0	0	0	2
2015-03-08 17:30:00	2015	3	8	17	30	2	0	0	0	0	1	1	3
2015-03-08 17:31:00	2015	3	8	17	31	2	0	0	0	0	0	0	2
2015-03-08 17:32:00	2015	3	8	17	32	1	1	0	0	1	0	2	3
2015-03-08 17:33:00	2015	3	8	17	33	1	0	0	0	1	0	1	2
2015-03-08 17:34:00	2015	3	8	17	34	4	0	0	0	0	0	0	4
2015-03-08 17:35:00	2015	3	8	17	35	2	0	1	0	0	0	1	3
2015-03-08 17:36:00	2015	3	8	17	36	4	0	0	0	0	0	0	4
2015-03-08 17:37:00	2015	3	8	17	37	1	0	0	0	0	0	0	1
2015-03-08 17:38:00	2015	3	8	17	38	1	0	0	0	0	0	0	1
2015-03-08 17:39:00	2015	3	8	17	39	2	0	0	0	0	0	0	2
2015-03-08 17:40:00	2015	3	8	17	40	1	0	0	0	0	0	0	1
2015-03-08 17:41:00	2015	3	8	17	41	2	0	0	0	0	0	0	2
2015-03-08 17:42:00	2015	3	8	17	42	3	0	0	0	0	0	0	3
2015-03-08 17:43:00	2015	3	8	17	43	2	2	0	0	0	0	2	4
2015-03-08 17:44:00	2015	3	8	17	44	4	0	0	0	0	0	0	4
2015-03-08 17:45:00	2015	3	8	17	45	2	0	0	0	0	0	0	2
2015-03-08 17:46:00	2015	3	8	17	46	2	0	0	0	0	0	0	2
2015-03-08 17:47:00	2015	3	8	17	47	2	0	0	0	0	0	0	2
2015-03-08 17:48:00	2015	3	8	17	48	4	0	0	0	0	0	0	4
2015-03-08 17:49:00	2015	3	8	17	49	4	0	0	0	0	0	0	4
2015-03-08 17:50:00	2015	3	8	17	50	3	0	0	0	0	0	0	3
2015-03-08 17:51:00	2015	3	8	17	51	2	0	0	0	0	0	0	2
2015-03-08 17:52:00	2015	3	8	17	52	2	0	0	0	0	0	0	2
2015-03-08 17:53:00	2015	3	8	17	53	3	0	0	0	0	0	0	3
2015-03-08 17:54:00	2015	3	8	17	54	3	0	0	0	0	0	0	3
2015-03-08 17:55:00	2015	3	8	17	55	3	0	0	0	0	0	0	3
2015-03-08 17:56:00	2015	3	8	17	56	2	0	0	0	0	0	0	2
2015-03-08 17:57:00	2015	3	8	17	57	4	0	0	0	0	0	0	4
2015-03-08 17:58:00	2015	3	8	17	58	3	0	0	0	0	0	0	3
2015-03-08 17:59:00	2015	3	8	17	59	2	1	0	0	0	0	1	3
2015-03-08 18:00:00	2015	3	8	18	0	4	0	0	0	0	0	0	4
2015-03-08 18:01:00	2015	3	8	18	1	2	0	0	0	0	0	0	2
2015-03-08 18:02:00	2015	3	8	18	2	2	0	0	0	0	0	0	2
2015-03-08 18:03:00	2015	3	8	18	3	2	0	0	0	0	0	0	2
2015-03-08 18:04:00	2015	3	8	18	4	3	0	0	0	0	0	0	3
2015-03-08 18:05:00	2015	3	8	18	5	3	1	0	0	0	0	1	4
2015-03-08 18:06:00	2015	3	8	18	6	4	0	0	0	0	0	0	4
2015-03-08 18:07:00	2015	3	8	18	7	0	1	0	0	0	0	1	1
2015-03-08 18:08:00	2015	3	8	18	8	2	0	0	0	0	0	0	2
2015-03-08 18:09:00	2015	3	8	18	9	2	0	0	0	0	0	0	2
2015-03-08 18:10:00	2015	3	8	18	10	3	0	0	0	0	0	0	3
2015-03-08 18:11:00	2015	3	8	18	11	2	1	0	0	0	0	1	3
2015-03-08 18:12:00	2015	3	8	18	12	1	0	0	0	1	0	1	2
2015-03-08 18:13:00	2015	3	8	18	13	2	0	0	0	0	0	0	2
2015-03-08 18:14:00	2015	3	8	18	14	0	1	0	0	1	0	2	2
2015-03-08 18:15:00	2015	3	8	18	15	1	0	0	0	0	0	0	1
2015-03-08 18:16:00	2015	3	8	18	16	2	1	0	0	0	0	1	3
2015-03-08 18:17:00	2015	3	8	18	17	3	0	1	0	0	0	1	4
2015-03-08 18:18:00	2015	3	8	18	18	1	1	1	0	0	0	2	3
2015-03-08 18:19:00	2015	3	8	18	19	2	1	0	0	0	0	1	3
2015-03-08 18:20:00	2015	3	8	18	20	1	0	0	0	0	0	0	1
2015-03-08 18:21:00	2015	3	8	18	21	2	0	0	0	0	0	0	2
2015-03-08 18:22:00	2015	3	8	18	22	1	0	0	0	0	0	0	1
2015-03-08 18:23:00	2015	3	8	18	23	2	0	0	0	0	0	0	2
2015-03-08 18:24:00	2015	3	8	18	24	4	0	0	0	0	0	0	4
2015-03-08 18:25:00	2015	3	8	18	25	3	1	0	0	0	0	1	4
2015-03-08 18:26:00	2015	3	8	18	26	3	0	0	0	0	0	0	3
2015-03-08 18:27:00	2015	3	8	18	27	3	0	0	0	0	0	0	3
2015-03-08 18:28:00	2015	3	8	18	28	2	0	0	0	0	0	0	2
2015-03-08 18:29:00	2015	3	8	18	29	2	1	0	0	0	0	1	3
2015-03-08 18:30:00	2015	3	8	18	30	2	0	0	0	0	0	0	2
2015-03-08 18:31:00	2015	3	8	18	31	2	0	0	0	0	0	0	2
2015-03-08 18:32:00	2015	3	8	18	32	1	0	0	0	0	1	1	2
2015-03-08 18:33:00	2015	3	8	18	33	2	0	1	0	0	0	1	3
2015-03-08 18:34:00	2015	3	8	18	34	4	0	0	0	0	0	0	4
2015-03-08 18:35:00	2015	3	8	18	35	4	0	0	0	0	0	0	4
2015-03-08 18:36:00	2015	3	8	18	36	5	0	1	0	0	0	1	6
2015-03-08 18:37:00	2015	3	8	18	37	3	1	1	0	0	0	2	5
2015-03-08 18:38:00	2015	3	8	18	38	4	0	0	0	0	0	0	4
2015-03-08 18:39:00	2015	3	8	18	39	3	0	0	0	0	0	0	3
2015-03-08 18:40:00	2015	3	8	18	40	5	0	0	0	0	0	0	5
2015-03-08 18:41:00	2015	3	8	18	41	5	0	0	0	0	0	0	5
2015-03-08 18:42:00	2015	3	8	18	42	3	0	0	0	0	0	0	3
2015-03-08 18:43:00	2015	3	8	18	43	3	1	0	0	0	0	1	4
2015-03-08 18:44:00	2015	3	8	18	44	4	0	0	0	0	0	0	4
2015-03-08 18:45:00	2015	3	8	18	45	6	0	0	0	0	0	0	6
2015-03-08 18:46:00	2015	3	8	18	46	2	0	1	0	0	0	1	3
2015-03-08 18:47:00	2015	3	8	18	47	4	1	0	0	0	0	1	5
2015-03-08 18:48:00	2015	3	8	18	48	5	0	0	0	0	0	0	5
2015-03-08 18:49:00	2015	3	8	18	49	4	0	1	0	0	0	1	5
2015-03-08 18:50:00	2015	3	8	18	50	5	0	0	0	1	0	1	6
2015-03-08 18:51:00	2015	3	8	18	51	3	0	1	0	0	0	1	4
2015-03-08 18:52:00	2015	3	8	18	52	5	0	0	0	0	0	0	5
2015-03-08 18:53:00	2015	3	8	18	53	4	0	0	0	0	1	1	5
2015-03-08 18:54:00	2015	3	8	18	54	4	0	0	0	1	0	1	5
2015-03-08 18:55:00	2015	3	8	18	55	4	0	0	0	0	0	0	4
2015-03-08 18:56:00	2015	3	8	18	56	5	0	1	0	0	0	1	6
2015-03-08 18:57:00	2015	3	8	18	57	3	0	1	0	0	0	1	4
2015-03-08 18:58:00	2015	3	8	18	58	5	0	0	0	0	0	0	5
2015-03-08 18:59:00	2015	3	8	18	59	3	0	2	0	0	0	2	5
2015-03-08 19:00:00	2015	3	8	19	0	5	0	0	0	0	0	0	5
2015-03-08 19:01:00	2015	3	8	19	1	5	0	0	0	0	0	0	5
2015-03-08 19:02:00	2015	3	8	19	2	3	1	0	0	1	0	2	5
2015-03-08 19:03:00	2015	3	8	19	3	1	0	1	0	0	0	1	2
2015-03-08 19:04:00	2015	3	8	19	4	2	0	1	0	0	0	1	3
2015-03-08 19:05:00	2015	3	8	19	5	3	0	0	0	1	0	1	4
2015-03-08 19:06:00	2015	3	8	19	6	3	0	0	0	0	0	0	3
2015-03-08 19:07:00	2015	3	8	19	7	0	1	0	0	0	0	1	1
2015-03-08 19:08:00	2015	3	8	19	8	3	0	0	0	0	0	0	3
2015-03-08 19:09:00	2015	3	8	19	9	3	0	1	0	0	0	1	4
2015-03-08 19:10:00	2015	3	8	19	10	2	0	0	0	0	0	0	2
2015-03-08 19:11:00	2015	3	8	19	11	2	0	0	0	0	0	0	2
2015-03-08 19:12:00	2015	3	8	19	12	3	0	0	0	0	0	0	3
2015-03-08 19:13:00	2015	3	8	19	13	4	0	0	0	0	0	0	4
2015-03-08 19:14:00	2015	3	8	19	14	4	0	0	0	0	0	0	4
2015-03-08 19:15:00	2015	3	8	19	15	3	1	0	0	0	0	1	4
2015-03-08 19:16:00	2015	3	8	19	16	1	1	0	0	0	0	1	2
2015-03-08 19:17:00	2015	3	8	19	17	2	1	0	0	0	0	1	3
2015-03-08 19:18:00	2015	3	8	19	18	3	0	0	0	0	0	0	3
2015-03-08 19:19:00	2015	3	8	19	19	2	1	0	0	0	0	1	3
2015-03-08 19:20:00	2015	3	8	19	20	4	0	0	0	0	0	0	4
2015-03-08 19:21:00	2015	3	8	19	21	4	0	0	0	0	0	0	4
2015-03-08 19:22:00	2015	3	8	19	22	3	1	1	0	0	0	2	5
2015-03-08 19:23:00	2015	3	8	19	23	3	0	0	0	0	0	0	3
2015-03-08 19:24:00	2015	3	8	19	24	1	0	0	0	0	0	0	1
2015-03-08 19:25:00	2015	3	8	19	25	3	1	0	0	0	0	1	4
2015-03-08 19:26:00	2015	3	8	19	26	3	0	0	0	0	0	0	3
2015-03-08 19:27:00	2015	3	8	19	27	2	0	0	0	0	0	0	2
2015-03-08 19:28:00	2015	3	8	19	28	2	2	0	0	0	0	2	4
2015-03-08 19:29:00	2015	3	8	19	29	3	0	0	0	0	0	0	3
2015-03-08 19:30:00	2015	3	8	19	30	3	0	0	0	0	0	0	3
2015-03-08 19:31:00	2015	3	8	19	31	2	0	0	0	1	0	1	3
2015-03-08 19:32:00	2015	3	8	19	32	3	0	0	0	0	0	0	3
2015-03-08 19:33:00	2015	3	8	19	33	3	0	0	0	0	0	0	3
2015-03-08 19:34:00	2015	3	8	19	34	1	0	0	0	0	0	0	1
2015-03-08 19:35:00	2015	3	8	19	35	2	1	0	0	0	0	1	3
2015-03-08 19:36:00	2015	3	8	19	36	2	0	0	0	0	0	0	2
2015-03-08 19:37:00	2015	3	8	19	37	1	1	0	0	0	0	1	2
2015-03-08 19:38:00	2015	3	8	19	38	1	1	0	0	1	0	2	3
2015-03-08 19:39:00	2015	3	8	19	39	0	0	1	0	1	0	2	2
2015-03-08 19:40:00	2015	3	8	19	40	2	0	0	0	0	0	0	2
2015-03-08 19:41:00	2015	3	8	19	41	2	2	0	0	0	0	2	4
2015-03-08 19:42:00	2015	3	8	19	42	1	0	0	0	0	0	0	1
2015-03-08 19:43:00	2015	3	8	19	43	1	0	0	0	0	0	0	1
2015-03-08 19:44:00	2015	3	8	19	44	1	0	0	0	1	0	1	2
2015-03-08 19:45:00	2015	3	8	19	45	0	1	0	0	0	0	1	1
2015-03-08 19:46:00	2015	3	8	19	46	2	0	0	0	0	0	0	2
2015-03-08 19:47:00	2015	3	8	19	47	2	0	0	0	0	0	0	2
2015-03-08 19:48:00	2015	3	8	19	48	4	0	0	0	0	0	0	4
2015-03-08 19:49:00	2015	3	8	19	49	1	0	0	0	0	0	0	1
2015-03-08 19:50:00	2015	3	8	19	50	2	0	0	0	0	0	0	2
2015-03-08 19:51:00	2015	3	8	19	51	1	0	0	0	0	0	0	1
2015-03-08 19:52:00	2015	3	8	19	52	2	1	0	0	0	0	1	3
2015-03-08 19:53:00	2015	3	8	19	53	2	0	1	0	0	0	1	3
2015-03-08 19:54:00	2015	3	8	19	54	2	0	0	0	0	0	0	2
2015-03-08 19:55:00	2015	3	8	19	55	2	0	0	0	1	0	1	3
2015-03-08 19:56:00	2015	3	8	19	56	1	0	0	0	0	0	0	1
2015-03-08 19:57:00	2015	3	8	19	57	2	0	0	0	0	0	0	2
2015-03-08 19:58:00	2015	3	8	19	58	3	0	0	0	1	0	1	4
2015-03-08 19:59:00	2015	3	8	19	59	3	0	0	0	0	0	0	3
2015-03-08 20:00:00	2015	3	8	20	0	3	0	0	0	0	1	1	4
2015-03-08 20:01:00	2015	3	8	20	1	1	0	0	0	0	0	0	1
2015-03-08 20:02:00	2015	3	8	20	2	2	0	0	0	0	0	0	2
2015-03-08 20:03:00	2015	3	8	20	3	1	1	0	0	0	0	1	2
2015-03-08 20:04:00	2015	3	8	20	4	2	1	0	0	1	0	2	4
2015-03-08 20:05:00	2015	3	8	20	5	0	1	0	0	0	0	1	1
2015-03-08 20:06:00	2015	3	8	20	6	2	0	0	0	0	0	0	2
2015-03-08 20:07:00	2015	3	8	20	7	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-08 20:08:00	2015	3	8	20	8	1	1	1	0	1	0	3	4
2015-03-08 20:09:00	2015	3	8	20	9	1	0	0	0	0	0	0	1
2015-03-08 20:10:00	2015	3	8	20	10	1	0	1	0	0	0	1	2
2015-03-08 20:11:00	2015	3	8	20	11	4	0	0	0	0	0	0	4
2015-03-08 20:12:00	2015	3	8	20	12	2	1	0	0	0	0	1	3
2015-03-08 20:13:00	2015	3	8	20	13	3	0	0	0	0	0	0	3
2015-03-08 20:14:00	2015	3	8	20	14	2	0	0	0	0	0	0	2
2015-03-08 20:15:00	2015	3	8	20	15	1	1	0	0	1	0	2	3
2015-03-08 20:16:00	2015	3	8	20	16	2	1	0	0	0	0	1	3
2015-03-08 20:17:00	2015	3	8	20	17	3	0	0	0	0	0	0	3
2015-03-08 20:18:00	2015	3	8	20	18	3	0	0	0	1	0	1	4
2015-03-08 20:19:00	2015	3	8	20	19	1	0	0	0	0	0	0	1
2015-03-08 20:20:00	2015	3	8	20	20	1	0	0	0	0	0	0	1
2015-03-08 20:21:00	2015	3	8	20	21	3	0	0	0	0	0	0	3
2015-03-08 20:22:00	2015	3	8	20	22	3	0	0	0	0	0	0	3
2015-03-08 20:23:00	2015	3	8	20	23	3	0	0	0	0	0	0	3
2015-03-08 20:24:00	2015	3	8	20	24	3	0	0	0	0	0	0	3
2015-03-08 20:25:00	2015	3	8	20	25	3	0	0	0	0	0	0	3
2015-03-08 20:26:00	2015	3	8	20	26	3	0	0	0	0	0	0	3
2015-03-08 20:27:00	2015	3	8	20	27	2	0	0	0	0	0	0	2
2015-03-08 20:28:00	2015	3	8	20	28	3	0	0	0	0	0	0	3
2015-03-08 20:29:00	2015	3	8	20	29	2	0	0	0	0	0	0	2
2015-03-08 20:30:00	2015	3	8	20	30	2	0	0	0	0	1	1	3
2015-03-08 20:31:00	2015	3	8	20	31	1	0	0	0	0	0	0	1
2015-03-08 20:32:00	2015	3	8	20	32	2	0	0	0	0	0	0	2
2015-03-08 20:33:00	2015	3	8	20	33	2	0	0	0	0	0	0	2
2015-03-08 20:34:00	2015	3	8	20	34	1	2	0	0	0	0	2	3
2015-03-08 20:35:00	2015	3	8	20	35	1	0	1	0	0	0	1	2
2015-03-08 20:36:00	2015	3	8	20	36	1	0	0	0	0	0	0	1
2015-03-08 20:37:00	2015	3	8	20	37	2	0	0	0	0	0	0	2
2015-03-08 20:38:00	2015	3	8	20	38	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-08 20:39:00	2015	3	8	20	39	1	0	0	0	0	0	0	1
2015-03-08 20:40:00	2015	3	8	20	40	4	1	0	0	0	0	1	5
2015-03-08 20:41:00	2015	3	8	20	41	2	1	0	0	0	0	1	3
2015-03-08 20:42:00	2015	3	8	20	42	2	0	0	0	0	0	0	2
2015-03-08 20:43:00	2015	3	8	20	43	3	0	0	0	0	0	0	3
2015-03-08 20:44:00	2015	3	8	20	44	1	0	0	0	0	0	0	1
2015-03-08 20:45:00	2015	3	8	20	45	2	0	0	0	0	0	0	2
2015-03-08 20:46:00	2015	3	8	20	46	1	0	1	0	0	0	1	2
2015-03-08 20:47:00	2015	3	8	20	47	2	0	0	0	0	0	0	2
2015-03-08 20:48:00	2015	3	8	20	48	2	0	0	0	0	0	0	2
2015-03-08 20:49:00	2015	3	8	20	49	3	0	0	0	0	0	0	3
2015-03-08 20:50:00	2015	3	8	20	50	3	0	0	0	0	0	0	3
2015-03-08 20:51:00	2015	3	8	20	51	3	0	0	0	0	1	1	4
2015-03-08 20:52:00	2015	3	8	20	52	1	0	1	0	0	0	1	2
2015-03-08 20:53:00	2015	3	8	20	53	2	0	0	0	0	0	0	2
2015-03-08 20:54:00	2015	3	8	20	54	1	1	0	0	0	0	1	2
2015-03-08 20:55:00	2015	3	8	20	55	1	0	0	0	1	0	1	2
2015-03-08 20:56:00	2015	3	8	20	56	0	1	0	0	0	0	1	1
2015-03-08 20:57:00	2015	3	8	20	57	1	0	0	0	0	0	0	1
2015-03-08 20:58:00	2015	3	8	20	58	1	0	0	0	0	0	0	1
2015-03-08 20:59:00	2015	3	8	20	59	1	0	0	0	0	0	0	1
2015-03-08 21:00:00	2015	3	8	21	0	4	0	0	0	0	0	0	4
2015-03-08 21:01:00	2015	3	8	21	1	4	0	0	0	0	0	0	4
2015-03-08 21:02:00	2015	3	8	21	2	3	0	1	0	0	0	1	4
2015-03-08 21:03:00	2015	3	8	21	3	4	0	0	0	0	0	0	4
